datetime,count
2011-07-25 18:00:00,497.75297184620075
2011-07-25 19:00:00,390.9320826326742
2011-07-25 20:00:00,257.10945778991294
2011-07-25 21:00:00,148.0464333032895
2011-07-25 22:00:00,118.17602540050126
2011-07-25 23:00:00,70.28418622249052
2011-07-26 00:00:00,25.5530796954106
2011-07-26 01:00:00,15.538014951700058
2011-07-26 02:00:00,7.331125012527651
2011-07-26 03:00:00,2.829143383288304
2011-07-26 04:00:00,6.004661036705151
2011-07-26 05:00:00,24.423421658327626
2011-07-26 06:00:00,112.9809587048258
2011-07-26 07:00:00,295.48829002971706
2011-07-26 08:00:00,433.12552793439863
2011-07-26 09:00:00,197.1185005599105
2011-07-26 10:00:00,130.92074222967116
2011-07-26 11:00:00,144.11587899329396
2011-07-26 12:00:00,184.22116759697295
2011-07-26 13:00:00,193.72826870837912
2011-07-26 14:00:00,173.35071413958482
2011-07-26 15:00:00,163.09997031187123
2011-07-26 16:00:00,278.5535420282965
2011-07-26 17:00:00,553.4112404693882
2011-07-26 18:00:00,549.4219070549184
2011-07-26 19:00:00,393.6521760864459
2011-07-26 20:00:00,293.1311183500912
2011-07-26 21:00:00,233.2140609748874
2011-07-26 22:00:00,161.60288254237136
2011-07-26 23:00:00,78.38156079236988
2011-07-27 00:00:00,42.84726193046346
2011-07-27 01:00:00,15.53634377359446
2011-07-27 02:00:00,8.31424272601464
2011-07-27 03:00:00,4.3376341560151905
2011-07-27 04:00:00,4.925572065166629
2011-07-27 05:00:00,28.52389175300454
2011-07-27 06:00:00,114.74006752031447
2011-07-27 07:00:00,300.401444785524
2011-07-27 08:00:00,423.13583651099003
2011-07-27 09:00:00,197.79615137753044
2011-07-27 10:00:00,124.96936746868776
2011-07-27 11:00:00,151.64500649444582
2011-07-27 12:00:00,207.911470558245
2011-07-27 13:00:00,195.30337283171033
2011-07-27 14:00:00,171.0296616508443
2011-07-27 15:00:00,180.79288507148635
2011-07-27 16:00:00,277.2369244773513
2011-07-27 17:00:00,576.2091443518455
2011-07-27 18:00:00,557.9369711331119
2011-07-27 19:00:00,392.95764599353464
2011-07-27 20:00:00,293.279861223304
2011-07-27 21:00:00,219.1722850524383
2011-07-27 22:00:00,159.41263192545713
2011-07-27 23:00:00,80.46911934622953
2011-07-28 00:00:00,45.95465327361234
2011-07-28 01:00:00,21.432639117547584
2011-07-28 02:00:00,9.362674700051368
2011-07-28 03:00:00,6.235843310226959
2011-07-28 04:00:00,5.523035254645797
2011-07-28 05:00:00,28.372801518511945
2011-07-28 06:00:00,108.34826399174881
2011-07-28 07:00:00,308.9776369770743
2011-07-28 08:00:00,416.0700606927287
2011-07-28 09:00:00,191.7063582936509
2011-07-28 10:00:00,114.62262710500457
2011-07-28 11:00:00,130.5387111557343
2011-07-28 12:00:00,156.54535680388778
2011-07-28 13:00:00,146.1531850848792
2011-07-28 14:00:00,165.42798495340887
2011-07-28 15:00:00,153.52944217017608
2011-07-28 16:00:00,247.9731709428209
2011-07-28 17:00:00,525.1730654942622
2011-07-28 18:00:00,494.00044147301566
2011-07-28 19:00:00,369.26290377830696
2011-07-28 20:00:00,286.52903053235667
2011-07-28 21:00:00,214.4913661862089
2011-07-28 22:00:00,159.4890662382664
2011-07-28 23:00:00,120.51827589931857
2011-07-29 00:00:00,49.05829902483734
2011-07-29 01:00:00,28.6986035072506
2011-07-29 02:00:00,15.633103831201687
2011-07-29 03:00:00,5.234327660086192
2011-07-29 04:00:00,5.9439054806732186
2011-07-29 05:00:00,24.546317910090572
2011-07-29 06:00:00,98.74440195641375
2011-07-29 07:00:00,304.99996197975065
2011-07-29 08:00:00,434.6589604757526
2011-07-29 09:00:00,223.38024829407797
2011-07-29 10:00:00,140.44193516831695
2011-07-29 11:00:00,164.36564333351137
2011-07-29 12:00:00,185.82725635547013
2011-07-29 13:00:00,183.6407125513662
2011-07-29 14:00:00,183.1432743899741
2011-07-29 15:00:00,169.6164852443805
2011-07-29 16:00:00,324.2376195149568
2011-07-29 17:00:00,480.7521729991613
2011-07-29 18:00:00,451.48148173969724
2011-07-29 19:00:00,364.8184346834912
2011-07-29 20:00:00,289.16034804117146
2011-07-29 21:00:00,244.33724003325887
2011-07-29 22:00:00,203.00128323241697
2011-07-29 23:00:00,142.53253019243087
2011-07-30 00:00:00,124.8757947627221
2011-07-30 01:00:00,81.9865862364365
2011-07-30 02:00:00,66.56445444005249
2011-07-30 03:00:00,29.38505133430464
2011-07-30 04:00:00,7.480481125871067
2011-07-30 05:00:00,9.489696804810675
2011-07-30 06:00:00,28.9680732843165
2011-07-30 07:00:00,57.469236718859996
2011-07-30 08:00:00,137.92811949405618
2011-07-30 09:00:00,224.20380500946456
2011-07-30 10:00:00,274.08176368603233
2011-07-30 11:00:00,336.36383135119553
2011-07-30 12:00:00,382.1491517026159
2011-07-30 13:00:00,369.0863867674045
2011-07-30 14:00:00,352.1365087694078
2011-07-30 15:00:00,353.7571044319574
2011-07-30 16:00:00,394.4543899306615
2011-07-30 17:00:00,361.4613964166436
2011-07-30 18:00:00,352.9212553078629
2011-07-30 19:00:00,342.37709140734523
2011-07-30 20:00:00,292.22248936967503
2011-07-30 21:00:00,240.45274371799078
2011-07-30 22:00:00,197.0600970480655
2011-07-30 23:00:00,144.95607661844323
2011-07-31 00:00:00,127.2706577845228
2011-07-31 01:00:00,98.87441049685208
2011-07-31 02:00:00,79.75142475280313
2011-07-31 03:00:00,33.34300621476547
2011-07-31 04:00:00,6.589343958006439
2011-07-31 05:00:00,8.888556199675808
2011-07-31 06:00:00,21.181082892134476
2011-07-31 07:00:00,63.49603165932269
2011-07-31 08:00:00,112.91176706994813
2011-07-31 09:00:00,180.36531175628738
2011-07-31 10:00:00,276.8823821412472
2011-07-31 11:00:00,323.9056855851846
2011-07-31 12:00:00,367.60879724857585
2011-07-31 13:00:00,359.72702146159196
2011-07-31 14:00:00,349.1406744662751
2011-07-31 15:00:00,348.20701474477374
2011-07-31 16:00:00,372.87920824622216
2011-07-31 17:00:00,349.93188035091174
2011-07-31 18:00:00,363.64510541175457
2011-07-31 19:00:00,332.8747928530344
2011-07-31 20:00:00,271.56757528098785
2011-07-31 21:00:00,228.034754613241
2011-07-31 22:00:00,147.6678843618515
2011-07-31 23:00:00,79.65913012157068
2011-08-20 00:00:00,111.56466025400483
2011-08-20 01:00:00,82.8893749330411
2011-08-20 02:00:00,58.15090658915711
2011-08-20 03:00:00,32.5802028735638
2011-08-20 04:00:00,7.737917128722682
2011-08-20 05:00:00,16.322993546523442
2011-08-20 06:00:00,22.01903217655598
2011-08-20 07:00:00,49.4786045824906
2011-08-20 08:00:00,118.91888736393834
2011-08-20 09:00:00,216.11457289239698
2011-08-20 10:00:00,278.9506590621257
2011-08-20 11:00:00,369.23100375720657
2011-08-20 12:00:00,368.27794923711883
2011-08-20 13:00:00,378.088281814959
2011-08-20 14:00:00,414.3130395394963
2011-08-20 15:00:00,386.3970816631235
2011-08-20 16:00:00,376.5812782933742
2011-08-20 17:00:00,382.5702284376696
2011-08-20 18:00:00,352.8830621820658
2011-08-20 19:00:00,320.55230067134664
2011-08-20 20:00:00,269.54623978028
2011-08-20 21:00:00,208.67440976237936
2011-08-20 22:00:00,157.76032743036424
2011-08-20 23:00:00,135.47342423604874
2011-08-21 00:00:00,123.92632511357714
2011-08-21 01:00:00,79.71926891822068
2011-08-21 02:00:00,77.54594743666999
2011-08-21 03:00:00,34.67769727931871
2011-08-21 04:00:00,6.980058549384541
2011-08-21 05:00:00,8.07316378334037
2011-08-21 06:00:00,12.553202160428626
2011-08-21 07:00:00,45.878230313573845
2011-08-21 08:00:00,90.78405793837577
2011-08-21 09:00:00,184.07334645274034
2011-08-21 10:00:00,260.6140270811373
2011-08-21 11:00:00,322.833045078653
2011-08-21 12:00:00,374.53289146201683
2011-08-21 13:00:00,411.9048970992555
2011-08-21 14:00:00,266.1059363100252
2011-08-21 15:00:00,194.09571991776488
2011-08-21 16:00:00,272.45742756647786
2011-08-21 17:00:00,229.62614328226735
2011-08-21 18:00:00,222.61999871721412
2011-08-21 19:00:00,316.94720933594334
2011-08-21 20:00:00,208.82990073135457
2011-08-21 21:00:00,179.50277222252106
2011-08-21 22:00:00,150.21802546955698
2011-08-21 23:00:00,86.47967717522987
2011-08-22 00:00:00,30.159360940535876
2011-08-22 01:00:00,15.408583619735523
2011-08-22 02:00:00,9.942952101629507
2011-08-22 03:00:00,3.3438722461454504
2011-08-22 04:00:00,5.908180460237999
2011-08-22 05:00:00,26.030354665017807
2011-08-22 06:00:00,105.49646698186105
2011-08-22 07:00:00,300.82481283295306
2011-08-22 08:00:00,376.8585085711619
2011-08-22 09:00:00,192.3144734430819
2011-08-22 10:00:00,118.61277337334047
2011-08-22 11:00:00,152.65688155281367
2011-08-22 12:00:00,173.5520080640308
2011-08-22 13:00:00,173.82442130965802
2011-08-22 14:00:00,163.76696073302597
2011-08-22 15:00:00,169.391229441847
2011-08-22 16:00:00,280.4492144766717
2011-08-22 17:00:00,544.4174274350763
2011-08-22 18:00:00,544.4323060537965
2011-08-22 19:00:00,397.11576689657375
2011-08-22 20:00:00,290.66156943424147
2011-08-22 21:00:00,206.00029910143638
2011-08-22 22:00:00,114.74193819993442
2011-08-22 23:00:00,78.6514334933022
2011-08-23 00:00:00,28.286754872612228
2011-08-23 01:00:00,13.447535029243284
2011-08-23 02:00:00,8.804450106084857
2011-08-23 03:00:00,4.000822247502304
2011-08-23 04:00:00,4.432241313460696
2011-08-23 05:00:00,25.64597016677815
2011-08-23 06:00:00,110.29482956342224
2011-08-23 07:00:00,327.53622455624446
2011-08-23 08:00:00,467.95296515240545
2011-08-23 09:00:00,203.9988118546806
2011-08-23 10:00:00,127.99776497274257
2011-08-23 11:00:00,152.25473205083674
2011-08-23 12:00:00,205.6274899100676
2011-08-23 13:00:00,192.02841905201498
2011-08-23 14:00:00,170.15384824042667
2011-08-23 15:00:00,179.64361516074888
2011-08-23 16:00:00,294.95358327057426
2011-08-23 17:00:00,593.686303886206
2011-08-23 18:00:00,574.2421800874569
2011-08-23 19:00:00,386.5246269491956
2011-08-23 20:00:00,291.8194965131491
2011-08-23 21:00:00,229.6872321988995
2011-08-23 22:00:00,157.65980050233352
2011-08-23 23:00:00,79.68297315779265
2011-08-24 00:00:00,33.160417856690884
2011-08-24 01:00:00,12.295867614643583
2011-08-24 02:00:00,8.597511635973628
2011-08-24 03:00:00,4.59223164597687
2011-08-24 04:00:00,6.505773686176039
2011-08-24 05:00:00,25.251561582338763
2011-08-24 06:00:00,117.4767219813959
2011-08-24 07:00:00,326.6817674056161
2011-08-24 08:00:00,429.29133179310946
2011-08-24 09:00:00,206.49372872298233
2011-08-24 10:00:00,122.7092611503222
2011-08-24 11:00:00,163.11865429943893
2011-08-24 12:00:00,195.8783687660519
2011-08-24 13:00:00,187.46015949472573
2011-08-24 14:00:00,177.02546856003252
2011-08-24 15:00:00,180.78141931617938
2011-08-24 16:00:00,282.04150305962423
2011-08-24 17:00:00,586.4670857097598
2011-08-24 18:00:00,564.0110890737707
2011-08-24 19:00:00,381.39726575815155
2011-08-24 20:00:00,284.4394300282708
2011-08-24 21:00:00,215.75585824895865
2011-08-24 22:00:00,165.30394925087106
2011-08-24 23:00:00,97.46430465406583
2011-08-25 00:00:00,46.40260912233211
2011-08-25 01:00:00,22.979467176974627
2011-08-25 02:00:00,7.30638616231639
2011-08-25 03:00:00,6.608720336129826
2011-08-25 04:00:00,6.947033069553183
2011-08-25 05:00:00,27.782087530962364
2011-08-25 06:00:00,106.29587915480673
2011-08-25 07:00:00,300.8774280481025
2011-08-25 08:00:00,430.16240307263075
2011-08-25 09:00:00,206.1182535738924
2011-08-25 10:00:00,127.02992516881311
2011-08-25 11:00:00,79.37484869790315
2011-08-25 12:00:00,107.73766357945539
2011-08-25 13:00:00,130.93499406079434
2011-08-25 14:00:00,149.13073533654898
2011-08-25 15:00:00,157.71919101275395
2011-08-25 16:00:00,160.06241346573964
2011-08-25 17:00:00,317.2619257914812
2011-08-25 18:00:00,315.19498589048663
2011-08-25 19:00:00,252.64994674209674
2011-08-25 20:00:00,227.18941924324298
2011-08-25 21:00:00,218.47429650690913
2011-08-25 22:00:00,143.62799781749374
2011-08-25 23:00:00,116.48569964860951
2011-08-26 00:00:00,53.65434902046503
2011-08-26 01:00:00,21.057207024957144
2011-08-26 02:00:00,9.550052436703117
2011-08-26 03:00:00,6.125644036447221
2011-08-26 04:00:00,4.908073452023246
2011-08-26 05:00:00,19.906362136356652
2011-08-26 06:00:00,85.0444017631251
2011-08-26 07:00:00,267.38612317204837
2011-08-26 08:00:00,393.90001212098144
2011-08-26 09:00:00,215.6210787487314
2011-08-26 10:00:00,153.5743847122945
2011-08-26 11:00:00,157.44844295531814
2011-08-26 12:00:00,219.2062448887005
2011-08-26 13:00:00,228.41516540861772
2011-08-26 14:00:00,198.96796272259044
2011-08-26 15:00:00,187.08676590592412
2011-08-26 16:00:00,313.1687237059413
2011-08-26 17:00:00,454.6692679246576
2011-08-26 18:00:00,365.9060908833961
2011-08-26 19:00:00,315.04328419214573
2011-08-26 20:00:00,238.87378291732932
2011-08-26 21:00:00,201.69215173966495
2011-08-26 22:00:00,177.24816261716714
2011-08-26 23:00:00,129.54351699919113
2011-08-27 00:00:00,123.19938780181393
2011-08-27 01:00:00,75.36239618637872
2011-08-27 02:00:00,63.78401967005378
2011-08-27 03:00:00,34.6509946203284
2011-08-27 04:00:00,7.833229897831917
2011-08-27 05:00:00,8.65941873962357
2011-08-27 06:00:00,19.77876022849597
2011-08-27 07:00:00,52.60596452284514
2011-08-27 08:00:00,121.39638579058985
2011-08-27 09:00:00,169.74399281674795
2011-08-27 10:00:00,216.6554926828605
2011-08-27 11:00:00,132.55271523934633
2011-08-27 12:00:00,138.34963230285743
2011-08-27 13:00:00,138.14849807639555
2011-08-27 14:00:00,112.99793948785906
2011-08-27 15:00:00,132.1802396892213
2011-08-27 16:00:00,173.35535884346308
2011-08-27 17:00:00,171.02472404703647
2011-08-28 07:00:00,55.61549060976908
2011-08-28 08:00:00,106.60418409770865
2011-08-28 09:00:00,207.02818336380676
2011-08-28 10:00:00,316.32530365539145
2011-08-28 11:00:00,380.4357516179562
2011-08-28 12:00:00,403.35953355183943
2011-08-28 13:00:00,456.2914286580082
2011-08-28 14:00:00,395.48405451165087
2011-08-28 15:00:00,389.2015479614116
2011-08-28 16:00:00,363.0660349309113
2011-08-28 17:00:00,409.01326787963484
2011-08-28 18:00:00,388.644261713424
2011-08-28 19:00:00,361.46123822517785
2011-08-28 20:00:00,270.1191002921752
2011-08-28 21:00:00,203.4249775080232
2011-08-28 22:00:00,135.79754007488228
2011-08-28 23:00:00,80.6212863485658
2011-08-29 00:00:00,34.97071162137671
2011-08-29 01:00:00,11.206437334848758
2011-08-29 02:00:00,7.960333041122777
2011-08-29 03:00:00,5.899657894366642
2011-08-29 04:00:00,5.286299562575631
2011-08-29 05:00:00,24.777310542770074
2011-08-29 06:00:00,109.13345121518402
2011-08-29 07:00:00,311.5342376131714
2011-08-29 08:00:00,391.7983500331
2011-08-29 09:00:00,195.90871345206892
2011-08-29 10:00:00,122.09110673794687
2011-08-29 11:00:00,165.24567922089707
2011-08-29 12:00:00,198.83728813948406
2011-08-29 13:00:00,199.81899723141848
2011-08-29 14:00:00,185.93704614552152
2011-08-29 15:00:00,188.4795260570291
2011-08-29 16:00:00,300.914047396385
2011-08-29 17:00:00,522.7984141838803
2011-08-29 18:00:00,515.1711810227811
2011-08-29 19:00:00,389.6174062752495
2011-08-29 20:00:00,289.08906381412913
2011-08-29 21:00:00,208.27306004138876
2011-08-29 22:00:00,138.12390715723842
2011-08-29 23:00:00,70.12507166359983
2011-08-30 00:00:00,29.687384294075866
2011-08-30 01:00:00,12.1572405874986
2011-08-30 02:00:00,5.774230146258178
2011-08-30 03:00:00,4.66262839282699
2011-08-30 04:00:00,6.440340598799417
2011-08-30 05:00:00,23.603226916900045
2011-08-30 06:00:00,107.9676787861279
2011-08-30 07:00:00,331.5445503840281
2011-08-30 08:00:00,462.67141903034207
2011-08-30 09:00:00,201.50669793683355
2011-08-30 10:00:00,127.87095145704994
2011-08-30 11:00:00,149.41670424472645
2011-08-30 12:00:00,196.24293272960458
2011-08-30 13:00:00,188.600558697654
2011-08-30 14:00:00,180.39767416493743
2011-08-30 15:00:00,180.46268895063847
2011-08-30 16:00:00,303.614590189447
2011-08-30 17:00:00,587.0410324137226
2011-08-30 18:00:00,554.2522053060397
2011-08-30 19:00:00,386.5246269491956
2011-08-30 20:00:00,310.74393412016207
2011-08-30 21:00:00,200.97460500407328
2011-08-30 22:00:00,152.857085016328
2011-08-30 23:00:00,79.68297315779265
2011-08-31 00:00:00,33.706317465331246
2011-08-31 01:00:00,11.261569642652288
2011-08-31 02:00:00,6.4751504921835465
2011-08-31 03:00:00,6.683652132268152
2011-08-31 04:00:00,6.505773686176039
2011-08-31 05:00:00,26.05289599394834
2011-08-31 06:00:00,109.56049800338602
2011-08-31 07:00:00,339.65175662091866
2011-08-31 08:00:00,429.29133179310946
2011-08-31 09:00:00,206.49372872298233
2011-08-31 10:00:00,126.29494282842072
2011-08-31 11:00:00,144.59349926635988
2011-08-31 12:00:00,197.6754144136257
2011-08-31 13:00:00,196.1989714693876
2011-08-31 14:00:00,181.12349685921137
2011-08-31 15:00:00,178.19408807492547
2011-08-31 16:00:00,295.18749402790587
2011-08-31 17:00:00,590.3934847293873
2011-08-31 18:00:00,559.6123348968226
2011-08-31 19:00:00,351.81432718077014
2011-08-31 20:00:00,255.5331931517102
2011-08-31 21:00:00,223.20965296729034
2011-08-31 22:00:00,155.60376080595708
2011-08-31 23:00:00,79.78327657313136
2011-09-20 00:00:00,29.067662536529706
2011-09-20 01:00:00,12.16843787152871
2011-09-20 02:00:00,3.4557455420766474
2011-09-20 03:00:00,4.0296516207901405
2011-09-20 04:00:00,5.263190169648802
2011-09-20 05:00:00,20.15281396735431
2011-09-20 06:00:00,82.67622197644363
2011-09-20 07:00:00,244.97816782457997
2011-09-20 08:00:00,181.6941777032429
2011-09-20 09:00:00,100.95159846307367
2011-09-20 10:00:00,71.77111593300803
2011-09-20 11:00:00,59.13561765371167
2011-09-20 12:00:00,56.36874013035059
2011-09-20 13:00:00,62.53068095393577
2011-09-20 14:00:00,105.55900032142618
2011-09-20 15:00:00,159.42599308263857
2011-09-20 16:00:00,192.35490079019198
2011-09-20 17:00:00,385.9577384575052
2011-09-20 18:00:00,376.7522033160109
2011-09-20 19:00:00,279.6655718667984
2011-09-20 20:00:00,130.1254289284091
2011-09-20 21:00:00,107.99589729298461
2011-09-20 22:00:00,111.75572193238133
2011-09-20 23:00:00,66.0766069232689
2011-09-21 00:00:00,20.783510552916937
2011-09-21 01:00:00,9.436077759912164
2011-09-21 02:00:00,7.77235641239865
2011-09-21 03:00:00,3.7968475868430134
2011-09-21 04:00:00,4.411714124463822
2011-09-21 05:00:00,14.743795840495885
2011-09-21 06:00:00,78.15476865313553
2011-09-21 07:00:00,162.34637029351845
2011-09-21 08:00:00,237.91189408059935
2011-09-21 09:00:00,82.92127191600845
2011-09-21 10:00:00,99.57917312729617
2011-09-21 11:00:00,101.97911986976725
2011-09-21 12:00:00,147.16360538402418
2011-09-21 13:00:00,158.4631943997088
2011-09-21 14:00:00,156.39112745151834
2011-09-21 15:00:00,161.33859721583823
2011-09-21 16:00:00,273.16083649611153
2011-09-21 17:00:00,372.32965944605473
2011-09-21 18:00:00,334.3805308217213
2011-09-21 19:00:00,117.39589969601762
2011-09-21 20:00:00,96.91507783296781
2011-09-21 21:00:00,83.37462095221886
2011-09-21 22:00:00,101.82164991884562
2011-09-21 23:00:00,68.16809155548523
2011-09-22 00:00:00,22.792503195705514
2011-09-22 01:00:00,10.311839213046076
2011-09-22 02:00:00,6.058394657960373
2011-09-22 03:00:00,4.07745815344404
2011-09-22 04:00:00,4.194074231863765
2011-09-22 05:00:00,16.730551093351252
2011-09-22 06:00:00,81.79809054241194
2011-09-22 07:00:00,154.72506098560578
2011-09-22 08:00:00,190.9437410159362
2011-09-22 09:00:00,108.55988435128788
2011-09-22 10:00:00,115.2635370063545
2011-09-22 11:00:00,120.91383029536507
2011-09-22 12:00:00,129.08382448484338
2011-09-22 13:00:00,133.0832924267164
2011-09-22 14:00:00,129.23985633934308
2011-09-22 15:00:00,130.2480112502952
2011-09-22 16:00:00,266.478143001891
2011-09-22 17:00:00,427.95963393753993
2011-09-22 18:00:00,313.8548154338689
2011-09-22 19:00:00,189.83255574705208
2011-09-22 20:00:00,96.97056499756836
2011-09-22 21:00:00,97.2684640912867
2011-09-22 22:00:00,104.62885308369253
2011-09-22 23:00:00,75.39639571080613
2011-09-23 00:00:00,29.6905104656509
2011-09-23 01:00:00,10.502352931075716
2011-09-23 02:00:00,7.606712852617702
2011-09-23 03:00:00,4.902329420019748
2011-09-23 04:00:00,2.9870419561907244
2011-09-23 05:00:00,15.86731538514674
2011-09-23 06:00:00,80.76648088345287
2011-09-23 07:00:00,167.25796504636284
2011-09-23 08:00:00,235.95001256855508
2011-09-23 09:00:00,99.58903034760272
2011-09-23 10:00:00,65.44968281722106
2011-09-23 11:00:00,65.15024863370543
2011-09-23 12:00:00,78.60774188993113
2011-09-23 13:00:00,67.7692005841652
2011-09-23 14:00:00,71.99340622758392
2011-09-23 15:00:00,85.25987242199557
2011-09-23 16:00:00,150.85408422892598
2011-09-23 17:00:00,139.6188988087947
2011-09-23 18:00:00,138.4147631192572
2011-09-23 19:00:00,159.68723896516596
2011-09-23 20:00:00,143.95737295238848
2011-09-23 21:00:00,112.281398875447
2011-09-23 22:00:00,126.59203871840376
2011-09-23 23:00:00,89.17566835945051
2011-09-24 00:00:00,74.19025893717502
2011-09-24 01:00:00,72.960066794691
2011-09-24 02:00:00,53.090963374092865
2011-09-24 03:00:00,33.787708169797476
2011-09-24 04:00:00,7.67088792497484
2011-09-24 05:00:00,10.42347058681158
2011-09-24 06:00:00,15.576309810289885
2011-09-24 07:00:00,58.82377813520029
2011-09-24 08:00:00,94.97894715902699
2011-09-24 09:00:00,135.62661408700976
2011-09-24 10:00:00,151.03675136807124
2011-09-24 11:00:00,176.60001942525676
2011-09-24 12:00:00,185.75503581489772
2011-09-24 13:00:00,315.7319682200939
2011-09-24 14:00:00,291.8575283086479
2011-09-24 15:00:00,296.95090663188915
2011-09-24 16:00:00,316.76117452099186
2011-09-24 17:00:00,285.92027143336617
2011-09-24 18:00:00,266.08774535367075
2011-09-24 19:00:00,205.15285244976383
2011-09-24 20:00:00,182.24470441969862
2011-09-24 21:00:00,138.1918028838873
2011-09-24 22:00:00,120.24961516322846
2011-09-24 23:00:00,102.70850185131903
2011-09-25 00:00:00,97.26451151563418
2011-09-25 01:00:00,79.63336932084796
2011-09-25 02:00:00,60.21773861321131
2011-09-25 03:00:00,28.663373409641494
2011-09-25 04:00:00,4.265387069352394
2011-09-25 05:00:00,15.09060725411066
2011-09-25 06:00:00,12.364821645179713
2011-09-25 07:00:00,39.063974948867774
2011-09-25 08:00:00,68.48040343414038
2011-09-25 09:00:00,155.4083401600423
2011-09-25 10:00:00,205.62958152723618
2011-09-25 11:00:00,285.55000928023424
2011-09-25 12:00:00,295.0533410625931
2011-09-25 13:00:00,315.82019639027624
2011-09-25 14:00:00,304.396242944267
2011-09-25 15:00:00,311.31877328965237
2011-09-25 16:00:00,368.41199997089325
2011-09-25 17:00:00,267.29190176662166
2011-09-25 18:00:00,262.95296273213205
2011-09-25 19:00:00,212.66768487758574
2011-09-25 20:00:00,185.32373776553942
2011-09-25 21:00:00,105.11745442196151
2011-09-25 22:00:00,120.22660179993046
2011-09-25 23:00:00,95.9708766736524
2011-09-26 00:00:00,24.28525009776054
2011-09-26 01:00:00,11.190113377065995
2011-09-26 02:00:00,4.943024337513823
2011-09-26 03:00:00,2.611516634764106
2011-09-26 04:00:00,4.372881837132468
2011-09-26 05:00:00,18.665158660191803
2011-09-26 06:00:00,86.74182997612101
2011-09-26 07:00:00,229.12634005423035
2011-09-26 08:00:00,294.49367642808505
2011-09-26 09:00:00,174.72250507627263
2011-09-26 10:00:00,110.3421009889108
2011-09-26 11:00:00,106.88820110247697
2011-09-26 12:00:00,122.62833053171722
2011-09-26 13:00:00,148.7812922622721
2011-09-26 14:00:00,165.12614885781656
2011-09-26 15:00:00,171.43536893415708
2011-09-26 16:00:00,287.77422401492174
2011-09-26 17:00:00,542.0632198968852
2011-09-26 18:00:00,358.59701254826234
2011-09-26 19:00:00,228.21354372467883
2011-09-26 20:00:00,168.74472343988967
2011-09-26 21:00:00,117.56068401478511
2011-09-26 22:00:00,115.83668564629541
2011-09-26 23:00:00,68.47028062039118
2011-09-27 00:00:00,29.021364462308856
2011-09-27 01:00:00,11.62792228073715
2011-09-27 02:00:00,5.328734646076408
2011-09-27 03:00:00,2.658902674339912
2011-09-27 04:00:00,3.6384342480746876
2011-09-27 05:00:00,13.973593044951054
2011-09-27 06:00:00,93.56853584412346
2011-09-27 07:00:00,232.24390150764677
2011-09-27 08:00:00,333.5209699610976
2011-09-27 09:00:00,160.5058667816722
2011-09-27 10:00:00,72.68669090666218
2011-09-27 11:00:00,110.79059678331814
2011-09-27 12:00:00,112.92692823453703
2011-09-27 13:00:00,153.73606418141966
2011-09-27 14:00:00,126.0610998201108
2011-09-27 15:00:00,122.56941368493683
2011-09-27 16:00:00,177.82579341913691
2011-09-27 17:00:00,199.7652363493606
2011-09-27 18:00:00,227.12973148716705
2011-09-27 19:00:00,212.8984289274766
2011-09-27 20:00:00,228.27896548760208
2011-09-27 21:00:00,166.10187223130288
2011-09-27 22:00:00,118.33044717004219
2011-09-27 23:00:00,66.21374390869755
2011-09-28 00:00:00,29.900711831503713
2011-09-28 01:00:00,11.899454313726379
2011-09-28 02:00:00,4.827580854236304
2011-09-28 03:00:00,4.212202692052932
2011-09-28 04:00:00,6.532159355801838
2011-09-28 05:00:00,16.726587106091152
2011-09-28 06:00:00,56.00255455621419
2011-09-28 07:00:00,107.6445003673541
2011-09-28 08:00:00,261.61061819424515
2011-09-28 09:00:00,147.08605567712073
2011-09-28 10:00:00,81.82778310943588
2011-09-28 11:00:00,105.55633264104276
2011-09-28 12:00:00,124.87679555190272
2011-09-28 13:00:00,157.76653484222297
2011-09-28 14:00:00,163.9630798131959
2011-09-28 15:00:00,168.70903253833504
2011-09-28 16:00:00,286.53898209092904
2011-09-28 17:00:00,561.6339424083715
2011-09-28 18:00:00,335.57944437942683
2011-09-28 19:00:00,225.07527498419597
2011-09-28 20:00:00,124.58165042721433
2011-09-28 21:00:00,102.45824959140397
2011-09-28 22:00:00,116.81999049489374
2011-09-28 23:00:00,70.53936618019812
2011-09-29 00:00:00,25.285012754309918
2011-09-29 01:00:00,9.050042239033276
2011-09-29 02:00:00,5.35114008997351
2011-09-29 03:00:00,4.866556933656402
2011-09-29 04:00:00,5.463332492628567
2011-09-29 05:00:00,20.50786835276326
2011-09-29 06:00:00,113.59982092767744
2011-09-29 07:00:00,269.2112107764528
2011-09-29 08:00:00,427.0683627173258
2011-09-29 09:00:00,216.34593928201477
2011-09-29 10:00:00,131.19100153382524
2011-09-29 11:00:00,158.71666694742245
2011-09-29 12:00:00,211.44954186921217
2011-09-29 13:00:00,204.7078666540555
2011-09-29 14:00:00,186.67371994748785
2011-09-29 15:00:00,188.9084528337565
2011-09-29 16:00:00,295.8138154765642
2011-09-29 17:00:00,558.6103057350724
2011-09-29 18:00:00,550.0847670906327
2011-09-29 19:00:00,337.9403486451102
2011-09-29 20:00:00,243.95352178580887
2011-09-29 21:00:00,183.5447460320101
2011-09-29 22:00:00,139.77356909922932
2011-09-29 23:00:00,102.14137610810106
2011-09-30 00:00:00,53.33811773408728
